service_id,date,exception_type
91132566,20261020,1
91132566,20261021,1
91132566,20261022,1
91132566,20261023,1
91132566,20261024,1
91132566,20261025,1
91132566,20261026,1
91132566,20261027,1
91132566,20261028,1
91132566,20261029,1
91132566,20261030,1
91132566,20261031,1
91132566,20261101,1
91132566,20261102,1
91132566,20261103,1
91132566,20261104,1
91132566,20261105,1
91132566,20261106,1
91132566,20261107,1
91132566,20261108,1
91132566,20261109,1
91132566,20261110,1
91132566,20261111,1
91132566,20261112,1
91132566,20261113,1
91132566,20261114,1
91132566,20261115,1
91132566,20261116,1
91132566,20261117,1
91132566,20261118,1
91132566,20261119,1
91132566,20261120,1
91132566,20261121,1
91132566,20261122,1
91132566,20261123,1
91132566,20261124,1
91132566,20261125,1
91132566,20261126,1
91132566,20261127,1
91132566,20261128,1
91132566,20261129,1
91132566,20261130,1
91132566,20261201,1
91132566,20261202,1
91132566,20261203,1
91132566,20261204,1
91132566,20261205,1
91132566,20261206,1
91132566,20261207,1
91132566,20261208,1
91132566,20261209,1
91132566,20261210,1
91132566,20261211,1
91132566,20261212,1
91125256,20251118,1
91125256,20251119,1
91125256,20251120,1
91125256,20251121,1
91125256,20251122,1
91125256,20251123,1
91125256,20251124,1
91125256,20251126,1
91125256,20251127,1
91125256,20251129,1
91125256,20251130,1
91125256,20251201,1
91125256,20251202,1
91125256,20251203,1
91125256,20251204,1
91125256,20251205,1
91125256,20251206,1
91125256,20251207,1
91125256,20251208,1
91125256,20251209,1
91125256,20251210,1
91125256,20251211,1
91125256,20251212,1
91125256,20251213,1
91132568,20260308,1
91132568,20260309,1
91132568,20260310,1
91132568,20260311,1
91132568,20260312,1
91132568,20260313,1
91132568,20260314,1
91132568,20260315,1
91132568,20260316,1
91132568,20260317,1
91132568,20260318,1
91132568,20260319,1
91132568,20260320,1
91132568,20260321,1
91132568,20260322,1
91132568,20260323,1
91132568,20260324,1
91132568,20260325,1
91132568,20260326,1
91132568,20260327,1
91132568,20260328,1
91132568,20260329,1
91132568,20260330,1
91132568,20260331,1
91132568,20260401,1
91132568,20260402,1
91132568,20260403,1
91132568,20260404,1
91132568,20260405,1
91132568,20260406,1
91132568,20260407,1
91132568,20260408,1
91132568,20260409,1
91132568,20260410,1
91132568,20260411,1
91132568,20260412,1
91132568,20260413,1
91132568,20260414,1
91132568,20260415,1
91132568,20260416,1
91132568,20260417,1
91132568,20260418,1
91132568,20260419,1
91132568,20260420,1
91132568,20260421,1
91132568,20260422,1
91132568,20260423,1
91132568,20260424,1
91132568,20260425,1
91132568,20260426,1
91132568,20260427,1
91132568,20260428,1
91132568,20260429,1
91132568,20260430,1
91132568,20260501,1
91132568,20260502,1
91132568,20260503,1
91132568,20260504,1
91132568,20260505,1
91132568,20260506,1
91132568,20260507,1
91132568,20260508,1
91132568,20260509,1
91132568,20260510,1
91132568,20260511,1
91132568,20260512,1
91132568,20260513,1
91132568,20260514,1
91132568,20260515,1
91132568,20260516,1
91132568,20260517,1
91132568,20260518,1
91132568,20260519,1
91132568,20260520,1
91132568,20260521,1
91132568,20260522,1
91132568,20260523,1
91132568,20260524,1
91132568,20260525,1
91132568,20260526,1
91132568,20260527,1
91132568,20260528,1
91132568,20260529,1
91132568,20260530,1
91132568,20260531,1
91132568,20260601,1
91132568,20260602,1
91132568,20260603,1
91132568,20260604,1
91132568,20260605,1
91132568,20260606,1
91132568,20260607,1
91132568,20260608,1
91132568,20260609,1
91132568,20260610,1
91132568,20260611,1
91132568,20260612,1
91132568,20260613,1
91132568,20260614,1
91132568,20260615,1
91132568,20260616,1
91132568,20260617,1
91132568,20260618,1
91132568,20260619,1
91132568,20260620,1
91132568,20260621,1
91132568,20260622,1
91132568,20260623,1
91132568,20260624,1
91132568,20260625,1
91132568,20260626,1
91132568,20260901,1
91132568,20260902,1
91132568,20260903,1
91132568,20260904,1
91132568,20260905,1
91132568,20260906,1
91132568,20260907,1
91132568,20260908,1
91132568,20260909,1
91132568,20260910,1
91132568,20260911,1
91132568,20260912,1
91132568,20260913,1
91132568,20260914,1
91132568,20260915,1
91132568,20260916,1
91132568,20260917,1
91132568,20260918,1
91132568,20260919,1
91132568,20260920,1
91132568,20260921,1
91132568,20260922,1
91132568,20260923,1
91132568,20260924,1
91132568,20260925,1
91132568,20260926,1
91132568,20260927,1
91132568,20260928,1
91132568,20260929,1
91132568,20260930,1
91132568,20261001,1
91132568,20261002,1
91132568,20261003,1
91132568,20261004,1
91132568,20261005,1
91132568,20261006,1
91132568,20261007,1
91132568,20261008,1
91132568,20261009,1
91132568,20261010,1
91132568,20261011,1
91132568,20261012,1
91132568,20261013,1
91132568,20261014,1
91132568,20261015,1
91132568,20261016,1
91132568,20261017,1
91132568,20261018,1
91132568,20261019,1
91132568,20261020,1
91132568,20261021,1
91132568,20261022,1
91132568,20261023,1
91132568,20261024,1
91132568,20261025,1
91132568,20261026,1
91132568,20261027,1
91132568,20261028,1
91132568,20261029,1
91132568,20261030,1
91132568,20261031,1
91132568,20261101,1
91132568,20261102,1
91132568,20261103,1
91132568,20261104,1
91132568,20261105,1
91132568,20261106,1
91132568,20261107,1
91132568,20261108,1
91132568,20261109,1
91132568,20261110,1
91132568,20261111,1
91132568,20261112,1
91132568,20261113,1
91132568,20261114,1
91132568,20261115,1
91132568,20261116,1
91132568,20261117,1
91132568,20261118,1
91132568,20261119,1
91132568,20261120,1
91132568,20261121,1
91132568,20261122,1
91132568,20261123,1
91132568,20261124,1
91132568,20261125,1
91132568,20261126,1
91132568,20261127,1
91132568,20261128,1
91132568,20261129,1
91132568,20261130,1
91132568,20261201,1
91132568,20261202,1
91132568,20261203,1
91132568,20261204,1
91132568,20261205,1
91132568,20261206,1
91132568,20261207,1
91132568,20261208,1
91132568,20261209,1
91132568,20261210,1
91132568,20261211,1
91132568,20261212,1
91132567,20260627,1
91132567,20260628,1
91132567,20260629,1
91132567,20260630,1
91132567,20260701,1
91132567,20260702,1
91132567,20260703,1
91132567,20260704,1
91132567,20260705,1
91132567,20260706,1
91132567,20260707,1
91132567,20260708,1
91132567,20260709,1
91132567,20260710,1
91132567,20260711,1
91132567,20260712,1
91132567,20260713,1
91132567,20260714,1
91132567,20260715,1
91132567,20260716,1
91132567,20260717,1
91132567,20260718,1
91132567,20260719,1
91132567,20260720,1
91132567,20260721,1
91132567,20260722,1
91132567,20260723,1
91132567,20260724,1
91132567,20260725,1
91132567,20260726,1
91132567,20260727,1
91132567,20260728,1
91132567,20260729,1
91132567,20260730,1
91132567,20260731,1
91132567,20260801,1
91132567,20260802,1
91132567,20260803,1
91132567,20260804,1
91132567,20260805,1
91132567,20260806,1
91132567,20260807,1
91132567,20260808,1
91132567,20260809,1
91132567,20260810,1
91132567,20260811,1
91132567,20260812,1
91132567,20260813,1
91132567,20260814,1
91132567,20260815,1
91132567,20260816,1
91132567,20260817,1
91132567,20260818,1
91132567,20260819,1
91132567,20260820,1
91132567,20260821,1
91132567,20260822,1
91132567,20260823,1
91132567,20260824,1
91132567,20260825,1
91132567,20260826,1
91132567,20260827,1
91132567,20260828,1
91132567,20260829,1
91132567,20260830,1
91132567,20260831,1
91132569,20251214,1
91132569,20251215,1
91132569,20251216,1
91132569,20251217,1
91132569,20251218,1
91132569,20251219,1
91132569,20251220,1
91132569,20251221,1
91132569,20251222,1
91132569,20251223,1
91132569,20251224,1
91132569,20251225,1
91132569,20251226,1
91132569,20251227,1
91132569,20251228,1
91132569,20251229,1
91132569,20251230,1
91132569,20251231,1
91132569,20260101,1
91132569,20260102,1
91132569,20260103,1
91132569,20260104,1
91132569,20260105,1
91132569,20260106,1
91132569,20260107,1
91132569,20260108,1
91132569,20260109,1
91132569,20260110,1
91132569,20260111,1
91132569,20260112,1
91132569,20260113,1
91132569,20260114,1
91132569,20260115,1
91132569,20260116,1
91132569,20260117,1
91132569,20260118,1
91132569,20260119,1
91132569,20260120,1
91132569,20260121,1
91132569,20260122,1
91132569,20260123,1
91132569,20260124,1
91132569,20260125,1
91132569,20260126,1
91132569,20260127,1
91132569,20260128,1
91132569,20260129,1
91132569,20260130,1
91132569,20260131,1
91132569,20260201,1
91132569,20260202,1
91132569,20260203,1
91132569,20260204,1
91132569,20260205,1
91132569,20260206,1
91132569,20260207,1
91132569,20260208,1
91132569,20260209,1
91132569,20260210,1
91132569,20260211,1
91132569,20260212,1
91132569,20260213,1
91132569,20260214,1
91132569,20260215,1
91132569,20260216,1
91132569,20260217,1
91132569,20260218,1
91132569,20260219,1
91132569,20260220,1
91132569,20260221,1
91132569,20260222,1
91132569,20260223,1
91132569,20260224,1
91132569,20260225,1
91132569,20260226,1
91132569,20260227,1
91132569,20260228,1
91132569,20260301,1
91132569,20260302,1
91132569,20260303,1
91132569,20260304,1
91132569,20260305,1
91132569,20260306,1
91132569,20260307,1
91125257,20251118,1
91125257,20251119,1
91125257,20251120,1
91125257,20251121,1
91125257,20251122,1
91125257,20251123,1
91125257,20251124,1
91125257,20251126,1
91125257,20251127,1
91125257,20251128,1
91125257,20251129,1
91125257,20251130,1
91125257,20251201,1
91125257,20251202,1
91125257,20251203,1
91125257,20251204,1
91125257,20251205,1
91125257,20251206,1
91125257,20251207,1
91125257,20251208,1
91125257,20251209,1
91125257,20251210,1
91125257,20251211,1
91125257,20251212,1
91125257,20251213,1
91125258,20251026,1
91125258,20251027,1
91125258,20251028,1
91125258,20251029,1
91125258,20251030,1
91125258,20251031,1
91125258,20251101,1
91125258,20251102,1
91125258,20251103,1
91125258,20251104,1
91125258,20251105,1
91125258,20251106,1
91125258,20251107,1
91125258,20251108,1
91125258,20251109,1
91125258,20251110,1
91125258,20251111,1
91125258,20251112,1
91125258,20251113,1
91125258,20251114,1
91125258,20251115,1
91125258,20251116,1
91125258,20251117,1
91125258,20251118,1
91125258,20251119,1
91125258,20251120,1
91125258,20251121,1
91125258,20251122,1
91125258,20251123,1
91125258,20251124,1
91125258,20251125,1
91125258,20251126,1
91125258,20251127,1
91125258,20251128,1
91125258,20251129,1
91125258,20251130,1
91125258,20251201,1
91125258,20251202,1
91125258,20251203,1
91125258,20251204,1
91125258,20251205,1
91125258,20251206,1
91125258,20251207,1
91125258,20251208,1
91125258,20251209,1
91125258,20251210,1
91125258,20251211,1
91125258,20251212,1
91125258,20251213,1
91132570,20251214,1
91132570,20251220,1
91132570,20251221,1
91132570,20251224,1
91132570,20251225,1
91132570,20251226,1
91132570,20251227,1
91132570,20251228,1
91132570,20260101,1
91132570,20260103,1
91132570,20260104,1
91132570,20260106,1
91132570,20260110,1
91132570,20260111,1
91132570,20260117,1
91132570,20260118,1
91132570,20260124,1
91132570,20260125,1
91132570,20260131,1
91132570,20260201,1
91132570,20260207,1
91132570,20260208,1
91132570,20260214,1
91132570,20260215,1
91132570,20260221,1
91132570,20260222,1
91132570,20260228,1
91132570,20260301,1
91132570,20260307,1
91132571,20251215,1
91132571,20251216,1
91132571,20251217,1
91132571,20251218,1
91132571,20251219,1
91132571,20251222,1
91132571,20251223,1
91132571,20251229,1
91132571,20251230,1
91132571,20251231,1
91132571,20260102,1
91132571,20260105,1
91132571,20260107,1
91132571,20260108,1
91132571,20260109,1
91132571,20260112,1
91132571,20260113,1
91132571,20260114,1
91132571,20260115,1
91132571,20260116,1
91132571,20260119,1
91132571,20260120,1
91132571,20260121,1
91132571,20260122,1
91132571,20260123,1
91132571,20260126,1
91132571,20260127,1
91132571,20260128,1
91132571,20260129,1
91132571,20260130,1
91132571,20260202,1
91132571,20260203,1
91132571,20260204,1
91132571,20260205,1
91132571,20260206,1
91132571,20260209,1
91132571,20260210,1
91132571,20260211,1
91132571,20260212,1
91132571,20260213,1
91132571,20260216,1
91132571,20260217,1
91132571,20260218,1
91132571,20260219,1
91132571,20260220,1
91132571,20260223,1
91132571,20260224,1
91132571,20260225,1
91132571,20260226,1
91132571,20260227,1
91132571,20260302,1
91132571,20260303,1
91132571,20260304,1
91132571,20260305,1
91132571,20260306,1
91125259,20251026,1
91125259,20251027,1
91125259,20251028,1
91125259,20251029,1
91125259,20251030,1
91125259,20251031,1
91125259,20251101,1
91125259,20251102,1
91125259,20251103,1
91125259,20251104,1
91125259,20251105,1
91125259,20251106,1
91125259,20251107,1
91125259,20251108,1
91125259,20251109,1
91125259,20251110,1
91125259,20251111,1
91125259,20251112,1
91125259,20251113,1
91125259,20251114,1
91125259,20251115,1
91125259,20251116,1
91125259,20251117,1
91125259,20251118,1
91125259,20251119,1
91125259,20251120,1
91125259,20251121,1
91125259,20251122,1
91125259,20251123,1
91125259,20251124,1
91125259,20251125,1
91125259,20251126,1
91125259,20251127,1
91125259,20251128,1
91125259,20251129,1
91125259,20251130,1
91125259,20251201,1
91125259,20251202,1
91125259,20251203,1
91125259,20251204,1
91125259,20251205,1
91125259,20251206,1
91125259,20251207,1
91125259,20251208,1
91125259,20251209,1
91125259,20251210,1
91125259,20251211,1
91125259,20251212,1
91125259,20251213,1
91132572,20251214,1
91132572,20251220,1
91132572,20251221,1
91132572,20251224,1
91132572,20251225,1
91132572,20251226,1
91132572,20251227,1
91132572,20251228,1
91132572,20260101,1
91132572,20260103,1
91132572,20260104,1
91132572,20260106,1
91132572,20260110,1
91132572,20260111,1
91132572,20260117,1
91132572,20260118,1
91132572,20260124,1
91132572,20260125,1
91132572,20260131,1
91132572,20260201,1
91132572,20260207,1
91132572,20260208,1
91132572,20260214,1
91132572,20260215,1
91132572,20260221,1
91132572,20260222,1
91132572,20260228,1
91132572,20260301,1
91132572,20260307,1
91132573,20251215,1
91132573,20251216,1
91132573,20251217,1
91132573,20251218,1
91132573,20251219,1
91132573,20251222,1
91132573,20251223,1
91132573,20251229,1
91132573,20251230,1
91132573,20251231,1
91132573,20260102,1
91132573,20260105,1
91132573,20260107,1
91132573,20260108,1
91132573,20260109,1
91132573,20260112,1
91132573,20260113,1
91132573,20260114,1
91132573,20260115,1
91132573,20260116,1
91132573,20260119,1
91132573,20260120,1
91132573,20260121,1
91132573,20260122,1
91132573,20260123,1
91132573,20260126,1
91132573,20260127,1
91132573,20260128,1
91132573,20260129,1
91132573,20260130,1
91132573,20260202,1
91132573,20260203,1
91132573,20260204,1
91132573,20260205,1
91132573,20260206,1
91132573,20260209,1
91132573,20260210,1
91132573,20260211,1
91132573,20260212,1
91132573,20260213,1
91132573,20260216,1
91132573,20260217,1
91132573,20260218,1
91132573,20260219,1
91132573,20260220,1
91132573,20260223,1
91132573,20260224,1
91132573,20260225,1
91132573,20260226,1
91132573,20260227,1
91132573,20260302,1
91132573,20260303,1
91132573,20260304,1
91132573,20260305,1
91132573,20260306,1
91125260,20251026,1
91125260,20251027,1
91125260,20251028,1
91125260,20251029,1
91125260,20251030,1
91125260,20251031,1
91125260,20251101,1
91125260,20251102,1
91125260,20251103,1
91125260,20251104,1
91125260,20251105,1
91125260,20251106,1
