trip_id,stop_sequence,stop_id,arrival_time,departure_time,platform
91124274,9,59626,06:04:00,06:05:00,2
91124274,10,59501,06:13:00,06:17:00,3
91124274,11,59345,06:22:00,06:23:00,1
91124274,12,59337,06:27:00,06:28:00,1
91124274,13,279409,06:30:00,06:30:00,1
91124274,14,59246,06:34:00,06:35:00,2
91124274,15,59204,06:37:00,06:38:00,1
91124274,16,59105,06:42:00,06:44:00,2
91124274,17,264901,06:47:00,06:47:00,1
91124274,18,58651,06:50:00,06:52:00,2
91124274,19,60103,06:57:00,06:57:00,3
91130488,0,61200,05:55:00,05:55:00,1
91130488,1,61267,06:00:00,06:01:00,2
91130488,2,61283,06:09:00,06:10:00,1
91130488,3,61291,06:16:00,06:17:00,1
91130488,4,62356,06:26:00,06:26:00,2
91130488,5,62364,06:33:00,06:33:00,2
91130488,6,62307,06:41:00,06:42:00,1
91130488,7,62398,06:48:00,06:48:00,1
91130488,8,59584,07:00:00,07:00:00,2
91130488,9,59626,07:05:00,07:06:00,1
91130488,10,59501,07:15:00,07:23:00,3
91130488,11,59345,07:29:00,07:30:00,1
91130488,12,59337,07:35:00,07:35:00,1
91130488,13,279409,07:38:00,07:38:00,1
91130488,14,59246,07:42:00,07:42:00,2
91130488,15,59204,07:46:00,07:46:00,1
91130488,16,59105,07:50:00,07:51:00,2
91130488,17,264901,07:54:00,07:55:00,1
91130488,18,58651,07:57:00,07:58:00,2
91130488,19,60103,08:04:00,08:04:00,1
91130487,0,61200,05:52:00,05:52:00,1
91130487,1,61267,05:58:00,05:58:00,2
91130487,2,61283,06:08:00,06:09:00,1
91130487,3,61291,06:15:00,06:16:00,1
91130487,4,62356,06:25:00,06:26:00,2
91130487,5,62364,06:32:00,06:33:00,2
91130487,6,62307,06:41:00,06:41:00,1
91130487,7,62398,06:47:00,06:48:00,1
91130487,8,59584,07:00:00,07:00:00,2
91130487,9,59626,07:05:00,07:06:00,1
91130487,10,59501,07:15:00,07:22:00,3
91130487,11,59345,07:28:00,07:29:00,1
91130487,12,59337,07:34:00,07:34:00,1
91130487,13,279409,07:37:00,07:37:00,1
91130487,14,59246,07:41:00,07:41:00,2
91130487,15,59204,07:44:00,07:45:00,1
91130487,16,59105,07:49:00,07:52:00,2
91130487,17,264901,07:54:00,07:55:00,1
91130487,18,58651,07:57:00,07:58:00,2
91130487,19,60103,08:03:00,08:03:00,1
91124275,0,61200,05:53:00,05:53:00,1
91124275,1,61267,05:58:00,05:59:00,2
91124275,2,61283,06:07:00,06:08:00,2
91124275,3,61291,06:15:00,06:15:00,1
91124275,4,62356,06:25:00,06:25:00,2
91124275,5,62364,06:32:00,06:32:00,2
91124275,6,62307,06:40:00,06:41:00,1
91124275,7,62398,06:47:00,06:47:00,1
91124275,8,59584,06:59:00,07:00:00,2
91124275,9,59626,07:05:00,07:05:00,2
91124275,10,59501,07:14:00,07:24:00,3
91124275,11,59345,07:30:00,07:30:00,1
91124275,12,59337,07:34:00,07:35:00,1
91124275,13,279409,07:37:00,07:38:00,1
91124275,14,59246,07:41:00,07:41:00,2
91124275,15,59204,07:44:00,07:44:00,1
91124275,16,59105,07:48:00,07:49:00,2
91124275,17,264901,07:51:00,07:51:00,1
91124275,18,58651,07:53:00,07:54:00,2
91124275,19,60103,07:58:00,07:58:00,3
91124276,0,61200,07:00:00,07:00:00,1
91124276,1,61267,07:05:00,07:06:00,2
91124276,2,61283,07:14:00,07:15:00,2
91124276,3,61291,07:22:00,07:22:00,1
91124276,4,62356,07:32:00,07:33:00,2
91124276,5,62364,07:39:00,07:40:00,2
91124276,6,62307,07:48:00,07:51:00,1
91124276,7,62398,07:57:00,07:58:00,1
91124276,8,59584,08:10:00,08:11:00,2
91124276,9,59626,08:16:00,08:17:00,2
91124276,10,59501,08:25:00,08:29:00,3
91124276,11,59345,08:35:00,08:36:00,1
91124276,12,59337,08:40:00,08:41:00,1
91124276,13,279409,08:43:00,08:44:00,1
91124276,14,59246,08:47:00,08:47:00,2
91124276,15,59204,08:50:00,08:50:00,1
91124276,16,59105,08:55:00,08:57:00,2
91124276,17,264901,08:59:00,09:00:00,1
91124276,18,58651,09:02:00,09:03:00,2
91124276,19,60103,09:08:00,09:08:00,1
91130489,0,61200,06:52:00,06:52:00,1
91130489,1,61267,06:58:00,06:58:00,2
91130489,2,61283,07:08:00,07:09:00,1
91130489,3,61291,07:16:00,07:16:00,1
91130489,4,62356,07:26:00,07:26:00,2
91130489,5,62364,07:33:00,07:33:00,2
91130489,6,62307,07:42:00,07:42:00,2
91130490,0,61200,06:55:00,06:55:00,1
91130490,1,61267,07:00:00,07:01:00,2
91130490,2,61283,07:09:00,07:10:00,1
91130490,3,61291,07:18:00,07:18:00,1
91130490,4,62356,07:27:00,07:28:00,2
91130490,5,62364,07:34:00,07:35:00,2
91130490,6,62307,07:43:00,07:43:00,2
91130492,0,56606,04:48:00,04:48:00,2
91130492,1,56820,04:57:00,04:58:00,1
91130492,2,56838,05:02:00,05:02:00,1
91130492,3,56846,05:08:00,05:09:00,1
91130492,4,56853,05:11:00,05:12:00,1
91130492,5,62190,05:18:00,05:18:00,1
91130492,6,62182,05:25:00,05:25:00,1
91130492,7,62174,05:32:00,05:33:00,2
91130492,8,62232,05:37:00,05:37:00,1
91130492,9,62166,05:42:00,05:42:00,1
91130492,10,62109,05:52:00,05:52:00,2
91130491,0,56606,04:48:00,04:48:00,2
91130491,1,56820,04:55:00,04:55:00,1
91130491,2,56838,04:59:00,04:59:00,1
91130491,3,56846,05:05:00,05:05:00,1
91130491,4,56853,05:08:00,05:09:00,1
91130491,5,62190,05:13:00,05:13:00,1
91130491,6,62182,05:19:00,05:20:00,1
91130491,7,62174,05:26:00,05:27:00,2
91130491,8,62232,05:31:00,05:31:00,1
91130491,9,62166,05:36:00,05:37:00,1
91130491,10,62109,05:45:00,05:45:00,2
91130493,0,56606,04:48:00,04:48:00,2
91130493,1,56820,04:58:00,04:58:00,1
91130493,2,56838,05:02:00,05:02:00,1
91130493,3,56846,05:08:00,05:09:00,1
91130493,4,56853,05:12:00,05:12:00,1
91130493,5,62190,05:18:00,05:19:00,1
91130493,6,62182,05:25:00,05:25:00,1
91130493,7,62174,05:33:00,05:33:00,2
91130493,8,62232,05:38:00,05:38:00,1
91130493,9,62166,05:43:00,05:44:00,1
91130493,10,62109,05:53:00,05:53:00,2
91130494,0,56606,05:15:00,05:15:00,2
91130494,1,56820,05:25:00,05:25:00,1
91130494,2,56838,05:29:00,05:29:00,1
91130494,3,56846,05:35:00,05:36:00,1
91130494,4,56853,05:39:00,05:39:00,1
91130494,5,62190,05:45:00,05:46:00,1
91130494,6,62182,05:52:00,05:52:00,1
91130494,7,62174,06:00:00,06:00:00,2
91130494,8,62232,06:05:00,06:05:00,1
91130494,9,62166,06:10:00,06:11:00,1
91130494,10,62109,06:20:00,06:20:00,2
91124277,0,56606,04:17:00,04:17:00,2
91124277,1,56820,04:26:00,04:27:00,1
91124277,2,56838,04:31:00,04:31:00,1
91124277,3,56846,04:37:00,04:37:00,1
91124277,4,56853,04:40:00,04:41:00,1
91124277,5,62190,04:47:00,04:47:00,1
91124277,6,62182,04:53:00,04:54:00,1
91124277,7,62174,05:01:00,05:02:00,2
91124277,8,62232,05:06:00,05:06:00,1
91124277,9,62166,05:11:00,05:12:00,1
91124277,10,62109,05:21:00,05:21:00,2
91130495,0,56606,10:29:00,10:29:00,2
91130495,1,56820,10:36:00,10:36:00,1
91130495,2,56838,10:40:00,10:40:00,1
91130495,3,56846,10:46:00,10:46:00,1
91130495,4,56853,10:49:00,10:50:00,1
91130495,5,62190,10:54:00,10:54:00,1
91130495,6,62182,11:00:00,11:01:00,1
91130495,7,62174,11:07:00,11:08:00,2
91130495,8,62232,11:12:00,11:12:00,1
91130495,9,62166,11:17:00,11:18:00,1
91130495,10,62109,11:26:00,11:26:00,2
91130496,0,56606,10:43:00,10:43:00,2
91130496,1,56820,10:52:00,10:53:00,1
91130496,2,56838,10:57:00,10:58:00,1
91130496,3,56846,11:03:00,11:04:00,1
91130496,4,56853,11:07:00,11:07:00,1
91130496,5,62190,11:13:00,11:14:00,1
91130496,6,62182,11:20:00,11:21:00,1
91130496,7,62174,11:28:00,11:28:00,2
91130496,8,62232,11:32:00,11:33:00,1
91130496,9,62166,11:37:00,11:38:00,1
91130496,10,62109,11:48:00,11:48:00,2
91124278,0,56606,10:27:00,10:27:00,2
91124278,1,56820,10:37:00,10:37:00,1
91124278,2,56838,10:41:00,10:41:00,1
91124278,3,56846,10:47:00,10:47:00,1
91124278,4,56853,10:50:00,10:51:00,1
91124278,5,62190,10:57:00,10:57:00,1
91124278,6,62182,11:03:00,11:04:00,1
91124278,7,62174,11:11:00,11:11:00,2
91124278,8,62232,11:15:00,11:16:00,1
91124278,9,62166,11:20:00,11:21:00,1
91124278,10,62109,11:31:00,11:31:00,2
91130497,0,56606,17:43:00,17:43:00,2
91130497,1,56820,17:50:00,17:50:00,1
91130497,2,56838,17:54:00,17:54:00,1
91130497,3,56846,18:00:00,18:00:00,1
91130497,4,56853,18:03:00,18:04:00,1
91130497,5,62190,18:08:00,18:08:00,1
91130497,6,62182,18:14:00,18:15:00,1
91130497,7,62174,18:22:00,18:22:00,2
91130497,8,62232,18:26:00,18:27:00,1
91130497,9,62166,18:31:00,18:32:00,1
91130497,10,62109,18:40:00,18:40:00,2
91130498,0,56606,17:57:00,17:57:00,2
91130498,1,56820,18:06:00,18:07:00,1
91130498,2,56838,18:11:00,18:11:00,1
91130498,3,56846,18:17:00,18:17:00,1
91130498,4,56853,18:20:00,18:20:00,1
91130498,5,62190,18:27:00,18:27:00,1
91130498,6,62182,18:33:00,18:33:00,1
91130498,7,62174,18:41:00,18:41:00,2
91130498,8,62232,18:45:00,18:45:00,1
91130498,9,62166,18:50:00,18:50:00,1
91130498,10,62109,19:00:00,19:00:00,2
91124279,0,56606,17:45:00,17:45:00,2
91124279,1,56820,17:55:00,17:55:00,1
91124279,2,56838,17:59:00,17:59:00,1
91124279,3,56846,18:05:00,18:05:00,1
91124279,4,56853,18:08:00,18:09:00,1
91124279,5,62190,18:15:00,18:15:00,1
91124279,6,62182,18:22:00,18:22:00,1
91124279,7,62174,18:29:00,18:30:00,2
91124279,8,62232,18:34:00,18:34:00,1
91124279,9,62166,18:39:00,18:39:00,1
91124279,10,62109,18:49:00,18:49:00,2
91130499,0,62109,06:02:00,06:02:00,2
91130499,1,62166,06:10:00,06:10:00,1
91130499,2,62232,06:15:00,06:15:00,1
91130499,3,62174,06:19:00,06:20:00,2
91130499,4,62182,06:27:00,06:28:00,1
91130499,5,62190,06:34:00,06:34:00,1
91130499,6,56853,06:41:00,06:41:00,1
91130499,7,56846,06:44:00,06:45:00,1
91130499,8,56838,06:50:00,06:51:00,1
91130499,9,56820,06:55:00,06:55:00,1
91130499,10,56606,07:06:00,07:06:00,2
91130500,0,62109,06:02:00,06:02:00,2
91130500,1,62166,06:10:00,06:11:00,1
91130500,2,62232,06:15:00,06:16:00,1
91130500,3,62174,06:20:00,06:20:00,2
91130500,4,62182,06:27:00,06:28:00,1
91130500,5,62190,06:34:00,06:35:00,1
91130500,6,56853,06:41:00,06:42:00,1
91130500,7,56846,06:45:00,06:45:00,1
91130500,8,56838,06:51:00,06:51:00,1
91130500,9,56820,06:56:00,06:56:00,1
91130500,10,56606,07:07:00,07:07:00,2
91124280,0,62109,06:12:00,06:12:00,2
91124280,1,62166,06:20:00,06:21:00,1
91124280,2,62232,06:26:00,06:26:00,1
91124280,3,62174,06:30:00,06:31:00,2
91124280,4,62182,06:38:00,06:38:00,1
91124280,5,62190,06:44:00,06:45:00,1
91124280,6,56853,06:51:00,06:51:00,1
91124280,7,56846,06:54:00,06:55:00,1
91124280,8,56838,07:01:00,07:01:00,1
91124280,9,56820,07:05:00,07:06:00,1
91124280,10,56606,07:16:00,07:16:00,2
91130501,0,62109,08:25:00,08:25:00,2
91130501,1,62166,08:32:00,08:32:00,1
91130501,2,62232,08:37:00,08:37:00,1
91130501,3,62174,08:41:00,08:42:00,2
91130501,4,62182,08:49:00,08:49:00,1
91130501,5,62190,08:55:00,08:56:00,1
91130501,6,56853,09:00:00,09:00:00,1
91130501,7,56846,09:03:00,09:04:00,1
91130501,8,56838,09:10:00,09:10:00,1
91130501,9,56820,09:14:00,09:14:00,1
91130501,10,56606,09:22:00,09:22:00,2
91130502,0,62109,08:25:00,08:25:00,2
91130502,1,62166,08:33:00,08:34:00,1
91130502,2,62232,08:38:00,08:39:00,1
91130502,3,62174,08:43:00,08:43:00,2
91130502,4,62182,08:50:00,08:51:00,1
91130502,5,62190,08:57:00,08:58:00,1
91130502,6,56853,09:04:00,09:05:00,1
91130502,7,56846,09:08:00,09:08:00,1
91130502,8,56838,09:14:00,09:15:00,1
91130502,9,56820,09:19:00,09:20:00,1
91130502,10,56606,09:30:00,09:30:00,2
91124281,0,62109,08:22:00,08:22:00,2
91124281,1,62166,08:30:00,08:31:00,1
91124281,2,62232,08:36:00,08:36:00,1
91124281,3,62174,08:40:00,08:41:00,2
91124281,4,62182,08:48:00,08:48:00,1
91124281,5,62190,08:54:00,08:55:00,1
91124281,6,56853,09:01:00,09:01:00,1
91124281,7,56846,09:04:00,09:05:00,1
91124281,8,56838,09:11:00,09:11:00,1
91124281,9,56820,09:15:00,09:16:00,1
91124281,10,56606,09:26:00,09:26:00,2
91124282,0,62109,15:11:00,15:11:00,2
91124282,1,62166,15:20:00,15:20:00,1
91124282,2,62232,15:25:00,15:26:00,1
91124282,3,62174,15:30:00,15:30:00,2
91124282,4,62182,15:37:00,15:38:00,1
91124282,5,62190,15:44:00,15:44:00,1
91124282,6,56853,15:50:00,15:51:00,1
91124282,7,56846,15:54:00,15:54:00,1
91124282,8,56838,16:00:00,16:00:00,1
91124282,9,56820,16:04:00,16:05:00,1
91124282,10,56606,16:15:00,16:15:00,2
91130505,0,62109,15:17:00,15:17:00,2
91130505,1,62166,15:24:00,15:24:00,1
91130505,2,62232,15:29:00,15:29:00,1
91130505,3,62174,15:33:00,15:34:00,2
91130505,4,62182,15:41:00,15:41:00,1
91130505,5,62190,15:47:00,15:48:00,1
91130505,6,56853,15:52:00,15:52:00,1
91130505,7,56846,15:55:00,15:56:00,1
91130505,8,56838,16:02:00,16:02:00,1
91130505,9,56820,16:06:00,16:06:00,1
91130505,10,56606,16:14:00,16:14:00,2
91130504,0,62109,15:10:00,15:10:00,2
91130504,1,62166,15:18:00,15:19:00,1
91130504,2,62232,15:23:00,15:24:00,1
91130504,3,62174,15:28:00,15:28:00,2
91130504,4,62182,15:35:00,15:36:00,1
91130504,5,62190,15:42:00,15:43:00,1
91130504,6,56853,15:49:00,15:50:00,1
91130504,7,56846,15:53:00,15:53:00,1
91130504,8,56838,15:59:00,16:00:00,1
91130504,9,56820,16:04:00,16:05:00,1
91130504,10,56606,16:15:00,16:15:00,2
91130506,0,62109,16:19:00,16:19:00,2
91130506,1,62166,16:27:00,16:28:00,1
91130506,2,62232,16:32:00,16:33:00,1
91130506,3,62174,16:37:00,16:37:00,2
91130506,4,62182,16:44:00,16:45:00,1
91130506,5,62190,16:51:00,16:52:00,1
91130506,6,56853,16:58:00,16:59:00,1
91130506,7,56846,17:02:00,17:02:00,1
91130506,8,56838,17:08:00,17:08:00,1
91130506,9,56820,17:13:00,17:13:00,1
91130506,10,56606,17:24:00,17:24:00,2
91130507,0,62109,16:20:00,16:20:00,2
91130507,1,62166,16:28:00,16:28:00,1
91130507,2,62232,16:33:00,16:33:00,1
91130507,3,62174,16:37:00,16:38:00,2
91130507,4,62182,16:45:00,16:46:00,1
91130507,5,62190,16:52:00,16:52:00,1
91130507,6,56853,16:59:00,16:59:00,1
91130507,7,56846,17:02:00,17:03:00,1
91130507,8,56838,17:08:00,17:09:00,1
91130507,9,56820,17:13:00,17:13:00,1
91130507,10,56606,17:24:00,17:24:00,2
91124283,0,62109,20:28:00,20:28:00,2
91124283,1,62166,20:37:00,20:37:00,1
91124283,2,62232,20:42:00,20:42:00,1
91124283,3,62174,20:46:00,20:47:00,2
91124283,4,62182,20:54:00,20:54:00,1
91124283,5,62190,21:00:00,21:01:00,1
91124283,6,56853,21:07:00,21:07:00,1
91124283,7,56846,21:10:00,21:11:00,1
91124283,8,56838,21:17:00,21:17:00,1
91124283,9,56820,21:21:00,21:22:00,1
91124283,10,56606,21:32:00,21:32:00,2
91130508,0,62109,20:26:00,20:26:00,2
91130508,1,62166,20:33:00,20:34:00,1
91130508,2,62232,20:38:00,20:39:00,1
91130508,3,62174,20:43:00,20:43:00,2
91130508,4,62182,20:50:00,20:51:00,1
91130508,5,62190,20:57:00,20:57:00,1
91130508,6,56853,21:01:00,21:02:00,1
91130508,7,56846,21:05:00,21:05:00,1
91130508,8,56838,21:11:00,21:12:00,1
91130508,9,56820,21:15:00,21:16:00,1
91130508,10,56606,21:23:00,21:23:00,2
91130509,0,62109,20:29:00,20:29:00,2
91130509,1,62166,20:37:00,20:38:00,1
91130509,2,62232,20:42:00,20:43:00,1
91130509,3,62174,20:47:00,20:47:00,2
91130509,4,62182,20:54:00,20:55:00,1
91130509,5,62190,21:01:00,21:02:00,1
91130509,6,56853,21:08:00,21:09:00,1
91130509,7,56846,21:12:00,21:12:00,1
91130509,8,56838,21:18:00,21:18:00,1
91130509,9,56820,21:23:00,21:23:00,1
91130509,10,56606,21:34:00,21:34:00,2
91124284,0,60608,05:28:00,05:28:00,3
91124284,1,60855,05:35:00,05:36:00,1
91124284,2,60848,05:40:00,05:40:00,2
91124284,3,61564,05:43:00,05:43:00,1
91124284,4,61572,05:49:00,05:57:00,1
91124284,5,61580,06:00:00,06:00:00,1
91124284,6,61598,06:04:00,06:05:00,1
91124284,7,61507,06:09:00,06:50:00,4
91124284,8,61531,06:52:00,06:53:00,1
91124284,9,61549,07:02:00,07:02:00,1
91124285,0,60608,07:25:00,07:25:00,3
91124285,1,60855,07:32:00,07:33:00,1
91124285,2,60848,07:37:00,07:37:00,2
91124285,3,61564,07:40:00,07:40:00,1
91124285,4,61572,07:46:00,07:49:00,1
91124285,5,61580,07:51:00,07:52:00,1
91124285,6,61598,07:56:00,07:56:00,1
91124285,7,61507,07:59:00,08:00:00,3
91124285,8,61531,08:03:00,08:03:00,1
91124285,9,61549,08:13:00,08:13:00,2
91124286,0,60608,10:16:00,10:16:00,3
91124286,1,60855,10:23:00,10:24:00,1
91124286,2,60848,10:28:00,10:28:00,2
91124286,3,61564,10:31:00,10:31:00,1
91124286,4,61572,10:37:00,10:37:00,1
91124286,5,61580,10:40:00,10:41:00,1
91124286,6,61598,10:45:00,10:45:00,1
91124286,7,61507,10:48:00,10:49:00,3
91124286,8,61531,10:52:00,10:52:00,1
91124286,9,61549,11:02:00,11:02:00,1
91124287,0,60608,12:17:00,12:17:00,4
91124287,1,60855,12:25:00,12:25:00,1
91124287,2,60848,12:29:00,12:29:00,2
91124287,3,61564,12:32:00,12:33:00,1
91124287,4,61572,12:39:00,12:47:00,1
91124287,5,61580,12:50:00,12:50:00,1
91124287,6,61598,12:54:00,12:55:00,1
91124287,7,61507,12:58:00,12:58:00,3
91124287,8,61531,13:01:00,13:02:00,1
91124287,9,61549,13:11:00,13:11:00,1
91124288,0,60608,14:46:00,14:46:00,3
91124288,1,60855,14:54:00,14:54:00,1
91124288,2,60848,14:58:00,14:58:00,2
91124288,3,61564,15:01:00,15:02:00,1
91124288,4,61572,15:07:00,15:08:00,1
91124288,5,61580,15:10:00,15:11:00,1
91124288,6,61598,15:15:00,15:16:00,1
91124288,7,61507,15:19:00,15:19:00,3
91124288,8,61531,15:22:00,15:22:00,1
91124288,9,61549,15:32:00,15:32:00,1
91124289,0,60608,15:48:00,15:48:00,3
91124289,1,60855,15:55:00,15:55:00,1
91124289,2,60848,15:59:00,15:59:00,2
91124289,3,61564,16:02:00,16:02:00,1
91124289,4,61572,16:08:00,16:12:00,1
91124289,5,61580,16:14:00,16:15:00,1
91124289,6,61598,16:18:00,16:19:00,1
91124289,7,61507,16:22:00,16:22:00,3
91124289,8,61531,16:25:00,16:25:00,1
91124289,9,61549,16:35:00,16:35:00,2
91124290,0,60608,16:48:00,16:48:00,3
91124290,1,60855,16:55:00,16:55:00,1
91124290,2,60848,16:59:00,16:59:00,2
91124290,3,61564,17:02:00,17:02:00,1
91124290,4,61572,17:08:00,17:08:00,1
91124290,5,61580,17:11:00,17:11:00,1
91124290,6,61598,17:15:00,17:15:00,1
91124290,7,61507,17:18:00,17:18:00,3
91124290,8,61531,17:22:00,17:22:00,1
91124290,9,61549,17:32:00,17:32:00,1
91124291,0,60608,20:24:00,20:24:00,3
91124291,1,60855,20:32:00,20:32:00,1
91124291,2,60848,20:36:00,20:36:00,2
91124291,3,61564,20:39:00,20:40:00,1
91124291,4,61572,20:46:00,20:53:00,1
91124291,5,61580,20:55:00,20:56:00,1
91124291,6,61598,21:00:00,21:00:00,1
91124291,7,61507,21:03:00,21:04:00,3
91124291,8,61531,21:07:00,21:07:00,1
91124291,9,61549,21:17:00,21:17:00,1
91124292,0,61549,05:28:00,05:28:00,1
91124292,1,61531,05:36:00,05:37:00,1
91124292,2,61507,05:40:00,05:40:00,3
91124292,3,61598,05:43:00,05:44:00,1
91124292,4,61580,05:47:00,05:48:00,1
91124292,5,61572,05:51:00,05:52:00,1
91124292,6,61564,05:57:00,05:58:00,1
91124292,7,60848,06:00:00,06:01:00,2
91124292,8,60855,06:05:00,06:05:00,1
91124292,9,60608,06:14:00,06:14:00,3
91124293,0,61549,06:23:00,06:23:00,1
91124293,1,61531,06:31:00,06:32:00,1
91124293,2,61507,06:35:00,06:42:00,4
91124293,3,61598,06:45:00,06:46:00,1
91124293,4,61580,06:50:00,06:50:00,1
91124293,5,61572,06:53:00,06:53:00,1
91124293,6,61564,06:59:00,06:59:00,1
91124293,7,60848,07:02:00,07:02:00,2
91124293,8,60855,07:06:00,07:07:00,1
91124293,9,60608,07:16:00,07:16:00,3
91124294,0,61549,07:18:00,07:18:00,1
91124294,1,61531,07:26:00,07:27:00,1
91124294,2,61507,07:30:00,07:37:00,4
91124294,3,61598,07:39:00,07:40:00,1
91124294,4,61580,07:44:00,07:44:00,1
91124294,5,61572,07:47:00,08:04:00,1
91124294,6,61564,08:10:00,08:10:00,1
91124294,7,60848,08:13:00,08:13:00,2
91124294,8,60855,08:17:00,08:17:00,1
91124294,9,60608,08:27:00,08:27:00,3
91124295,0,61549,08:39:00,08:39:00,2
91124295,1,61531,08:47:00,08:48:00,1
91124295,2,61507,08:51:00,08:51:00,3
91124295,3,61598,08:54:00,08:55:00,1
91124295,4,61580,08:59:00,08:59:00,1
91124295,5,61572,09:02:00,09:02:00,1
91124295,6,61564,09:08:00,09:08:00,1
91124295,7,60848,09:11:00,09:11:00,2
91124295,8,60855,09:15:00,09:16:00,1
91124295,9,60608,09:26:00,09:26:00,3
91130511,0,61549,05:38:00,05:38:00,1
91130511,1,61531,05:46:00,05:47:00,1
91130511,2,61507,05:50:00,05:51:00,3
91130511,3,61598,05:54:00,05:54:00,1
91130511,4,61580,05:58:00,05:59:00,1
91130511,5,61572,06:01:00,06:02:00,1
91130511,6,61564,06:07:00,06:08:00,1
91130511,7,60848,06:10:00,06:11:00,1
91130511,8,60855,06:13:00,06:14:00,1
91130511,9,60608,06:21:00,06:21:00,3
91130510,0,61549,05:32:00,05:32:00,1
91130510,1,61531,05:40:00,05:41:00,1
91130510,2,61507,05:44:00,05:45:00,3
91130510,3,61598,05:48:00,05:48:00,1
91130510,4,61580,05:52:00,05:53:00,1
91130510,5,61572,05:56:00,06:00:00,1
91130510,6,61564,06:05:00,06:06:00,1
91130510,7,60848,06:08:00,06:09:00,2
91130510,8,60855,06:12:00,06:12:00,1
91130510,9,60608,06:21:00,06:21:00,3
91124296,0,61549,11:27:00,11:27:00,1
91124296,1,61531,11:35:00,11:36:00,1
91124296,2,61507,11:39:00,11:39:00,3
91124296,3,61598,11:42:00,11:43:00,1
91124296,4,61580,11:47:00,11:47:00,1
91124296,5,61572,11:50:00,11:50:00,1
91124296,6,61564,11:56:00,11:56:00,1
91124296,7,60848,11:59:00,11:59:00,2
91124296,8,60855,12:03:00,12:04:00,1
91124296,9,60608,12:13:00,12:13:00,3
91130512,0,61549,06:40:00,06:40:00,1
91130512,1,61531,06:48:00,06:49:00,1
91130512,2,61507,06:52:00,06:53:00,3
91130512,3,61598,06:56:00,06:56:00,1
91130512,4,61580,07:00:00,07:01:00,1
91130512,5,61572,07:04:00,07:04:00,1
91130512,6,61564,07:10:00,07:10:00,1
91130512,7,60848,07:13:00,07:13:00,2
91130512,8,60855,07:16:00,07:17:00,1
91130512,9,60608,07:25:00,07:25:00,3
91130513,0,61549,06:48:00,06:48:00,1
91130513,1,61531,06:56:00,06:57:00,1
91130513,2,61507,07:00:00,07:00:00,3
91130513,3,61598,07:03:00,07:03:00,1
91130513,4,61580,07:07:00,07:08:00,1
91130513,5,61572,07:10:00,07:11:00,1
91130513,6,61564,07:16:00,07:17:00,1
91130513,7,60848,07:19:00,07:25:00,2
91130513,8,60855,07:27:00,07:27:00,1
91130513,9,60608,07:36:00,07:36:00,3
91130514,0,61549,06:52:00,06:52:00,1
91130514,1,61531,07:00:00,07:01:00,1
91130514,2,61507,07:04:00,07:05:00,3
91130514,3,61598,07:08:00,07:08:00,1
91130514,4,61580,07:12:00,07:13:00,1
91130514,5,61572,07:16:00,07:23:00,1
91130514,6,61564,07:28:00,07:29:00,1
91130514,7,60848,07:31:00,07:32:00,2
91130514,8,60855,07:35:00,07:35:00,1
91130514,9,60608,07:43:00,07:43:00,3
91124297,0,61549,13:23:00,13:23:00,1
91124297,1,61531,13:31:00,13:32:00,1
91124297,2,61507,13:35:00,13:35:00,3
91124297,3,61598,13:38:00,13:39:00,1
91124297,4,61580,13:43:00,13:43:00,1
91124297,5,61572,13:46:00,13:46:00,1
91124297,6,61564,13:52:00,13:52:00,1
91124297,7,60848,13:55:00,13:55:00,2
91124297,8,60855,13:59:00,14:00:00,1
