route_id,trip_id,service_id,trip_headsign,trip_short_name
3,91130335,91130335,Bydgoszcz Główna,55613
3,91130336,91130336,Bydgoszcz Główna,55613
3_BUS,91125381,91125381,Kartuzy,55614 Kz1
3_BUS,91132731,91132731,Kartuzy,55614 Kz 1
3,91130338,91130338,Mogilno,55616
3,91130337,91130337,Mogilno,55616
3,91124194,91124194,Mogilno,55616
3,91130339,91130339,Inowrocław,55618
3,91130340,91130340,Inowrocław,55618
3,91124195,91124195,Inowrocław,55618
3_BUS,91125382,91125382,Kartuzy,55620 Kz1
3_BUS,91132732,91132732,Kartuzy,55620 Kz 1
3,91130341,91130341,Inowrocław,55622
3,91130342,91130342,Inowrocław,55622
3,91124196,91124196,Inowrocław,55622
3,91130343,91130343,Inowrocław,55624
3,91130344,91130344,Inowrocław,55624
3,91124197,91124197,Inowrocław,55624
3_BUS,91125383,91125383,Kartuzy,55626 Kz1
3_BUS,91132733,91132733,Kartuzy,55626 Kz 1
3_BUS,91125384,91125384,Kartuzy,55628 Kz1
3_BUS,91132734,91132734,Kartuzy,55628 Kz 1
3,91124198,91124198,Toruń Główny,55630
3,91130345,91130345,Toruń Główny,55630
3,91130346,91130346,Toruń Główny,55630
3,91130347,91130347,Toruń Wschodni,55632
3,91130348,91130348,Toruń Wschodni,55632
3,91124199,91124199,Toruń Wschodni,55632
3_BUS,91132735,91132735,Kartuzy,55634 Kz 1
3_BUS,91125385,91125385,Kartuzy,55634 Kz1
3_BUS,91125386,91125386,Kartuzy,55636 Kz1
3_BUS,91132736,91132736,Kartuzy,55636 Kz 1
3_BUS,91125387,91125387,Kartuzy,55638 Kz1
3_BUS,91132737,91132737,Kartuzy,55638 Kz 1
3_BUS,91132738,91132738,Kartuzy,55640 Kz 1
3_BUS,91125388,91125388,Kartuzy,55640 Kz1
3,91130349,91130349,Toruń Wschodni,55642
3,91130351,91130351,Toruń Wschodni,55642
3,91124200,91124200,Toruń Główny,55642
3_BUS,91125389,91125389,Kartuzy,55644 Kz1
3_BUS,91132739,91132739,Kartuzy,55646 Kz 1
3_BUS,91125390,91125390,Kartuzy,55646 Kz1
3_BUS,91132740,91132740,Kartuzy,55648 Kz 1
3_BUS,91125391,91125391,Kartuzy,55648 Kz1
3_BUS,91125392,91125392,Kartuzy,55650 Kz1
3,91130352,91130352,Bydgoszcz Główna,55651
3,91130353,91130353,Bydgoszcz Główna,55651
3,91130354,91130354,Bydgoszcz Główna,55652
3,91130355,91130355,Bydgoszcz Główna,55652
3,91124201,91124201,Bydgoszcz Główna,55652
3,91124202,91124202,Bydgoszcz Główna,55653
3,91130356,91130356,Bydgoszcz Główna,55653
3,91130357,91130357,Bydgoszcz Główna,55653
3,91124204,91124204,Bydgoszcz Główna,55654
3,91124203,91124203,Bydgoszcz Główna,55654
3_BUS,91132741,91132741,Kartuzy,55654 Kz 1
3_BUS,91125393,91125393,Kartuzy,55656 Kz1
3,91130358,91130358,Bydgoszcz Główna,55656
3,91130359,91130359,Bydgoszcz Główna,55656
3_BUS,91125394,91125394,Kartuzy,55658 Kz1
3_BUS,91132742,91132742,Gdańsk Rębiechowo,55658 Kz 3
3_BUS,91132743,91132743,Kościerzyna,55660 Kz 3
3_BUS,91125395,91125395,Kartuzy,55660 Kz1
3_BUS,91125396,91125396,Kartuzy,55662 Kz1
3_BUS,91132744,91132744,Gdańsk Rębiechowo,55662 Kz 3
3,91130361,91130361,Laskowice Pomorskie,55665
3,91130360,91130360,Laskowice Pomorskie,55665
3,91124205,91124205,Laskowice Pomorskie,55665
3,91130362,91130362,Laskowice Pomorskie,55667
3,91130363,91130363,Laskowice Pomorskie,55667
3,91124206,91124206,Laskowice Pomorskie,55667
3,91130364,91130364,Bydgoszcz Główna,55668
3,91130365,91130365,Bydgoszcz Główna,55668
3,91124207,91124207,Bydgoszcz Główna,55668
3,91130366,91130366,Bydgoszcz Główna,55670
3,91130367,91130367,Bydgoszcz Główna,55670
3,91124208,91124208,Bydgoszcz Główna,55670
3_BUS,91125397,91125397,Kartuzy,55672 Kz1
3_BUS,91132745,91132745,Gdańsk Rębiechowo,55672 Kz 3
3_BUS,91132746,91132746,Gdańsk Rębiechowo,55674 Kz 3
3_BUS,91125398,91125398,Kartuzy,55674 Kz1
3_BUS,91132747,91132747,Gdańsk Rębiechowo,55676 Kz 3
3_BUS,91125399,91125399,Kartuzy,55676 Kz1
3_BUS,91125400,91125400,Kartuzy,55678 Kz1
3_BUS,91132748,91132748,Gdańsk Rębiechowo,55678 Kz 3
3_BUS,91132749,91132749,Gdańsk Rębiechowo,55680 Kz 3
3_BUS,91125401,91125401,Kartuzy,55680 Kz1
3,91124209,91124209,Bydgoszcz Główna,55683
3,91130368,91130368,Bydgoszcz Główna,55683
3,91130369,91130369,Bydgoszcz Główna,55683
3_BUS,91125402,91125402,Kartuzy,55684 Kz1
3,91130370,91130370,Bydgoszcz Główna,55684
3,91130371,91130371,Bydgoszcz Główna,55684
3,91130372,91130372,Nakło nad Notecią,55687
3,91130374,91130374,Nakło nad Notecią,55687
3,91124210,91124210,Nakło nad Notecią,55687
3,91130375,91130375,Bydgoszcz Główna,55688
3,91130376,91130376,Bydgoszcz Główna,55688
3,91124211,91124211,Bydgoszcz Główna,55688
3_BUS,91132750,91132750,Gdańsk Rębiechowo,55690 Kz 3
3_BUS,91125403,91125403,Kartuzy,55690 Kz1
3_BUS,91132751,91132751,Gdańsk Rębiechowo,55692 Kz 3
3_BUS,91125404,91125404,Kościerzyna,55692 Kz3
3_BUS,91132752,91132752,Gdańsk Rębiechowo,55694 Kz 3
3_BUS,91125405,91125405,Kartuzy,55694 Kz2
3_BUS,91132753,91132753,Gdańsk Rębiechowo,55696 Kz 3
3_BUS,91125406,91125406,Kościerzyna,55696 Kz2
3,91124212,91124212,Bydgoszcz Główna,55698
3_BUS,91132754,91132754,Gdańsk Rębiechowo,55698 Kz 3
3,91130377,91130377,Toruń Główny,55700
3,91130378,91130378,Toruń Główny,55700
3,91124213,91124213,Toruń Główny,55700
3,91130379,91130379,Toruń Główny,55701
3_BUS,91125407,91125407,Kościerzyna,55702 Kz2
3,91130380,91130380,Toruń Główny,55702
3,91130381,91130381,Toruń Główny,55702
3,91130382,91130382,Toruń Główny,55703
3_BUS,91125408,91125408,Kościerzyna,55704 Kz2
3_BUS,91132755,91132755,Kościerzyna,55704 Kz 3
3_BUS,91132757,91132757,Kościerzyna,55706 Kz 3
3_BUS,91132758,91132758,Kościerzyna,55708 Kz 3
3_BUS,91132759,91132759,Kościerzyna,55710 Kz 3
3,91124214,91124214,Inowrocław,55712
3_BUS,91132760,91132760,Kościerzyna,55712 Kz 3
3_BUS,91132761,91132761,Kościerzyna,55714 Kz 3
3_BUS,91132762,91132762,Kościerzyna,55716 Kz 3
3_BUS,91132763,91132763,Kościerzyna,55718 Kz 3
3,91130383,91130383,Gdynia Chylonia,55721
3,91130384,91130384,Gdynia Chylonia,55721
3,91130385,91130385,Gdynia Chylonia,55721
3,91124215,91124215,Gdynia Chylonia,55721
3_BUS,91132764,91132764,Kościerzyna,55724 Kz 3
3_BUS,91132765,91132765,Kościerzyna,55730 Kz 3
3_BUS,91132766,91132766,Kościerzyna,55732 Kz 3
3,91132767,91132767,Gdańsk Wrzeszcz,55734
3_BUS,91132768,91132768,Kartuzy,55736 Kz2
3,91125409,91125409,Gdańsk Wrzeszcz,55736
3_BUS,91132769,91132769,Kartuzy,55738 Kz2
3_BUS,91132770,91132770,Kartuzy,55744 Kz2
3_BUS,91132771,91132771,Kartuzy,55750 Kz2
3_BUS,91132772,91132772,Kartuzy,55752 Kz2
3_BUS,91132773,91132773,Kartuzy,55754 Kz2
3_BUS,91132774,91132774,Kartuzy,55756 Kz2
3_BUS,91132775,91132775,Kartuzy,55758 Kz2
3_BUS,91132776,91132776,Kościerzyna,55760 Kz2
3_BUS,91132777,91132777,Kościerzyna,55762 Kz2
3,91130386,91130386,Toruń Główny,55764
3,91124216,91124216,Toruń Główny,55764
3,91130387,91130387,Toruń Główny,55766
3,91124217,91124217,Toruń Główny,55766
3,91130388,91130388,Toruń Główny,55768
3,91130389,91130389,Toruń Główny,55768
3,91124218,91124218,Toruń Główny,55768
3,91124219,91124219,Toruń Główny,55770
3_BUS,91132778,91132778,Kościerzyna,55770 Kz2
3_BUS,91132779,91132779,Kościerzyna,55772 Kz2
3_BUS,91132780,91132780,Kościerzyna,55774 Kz2
3_BUS,91132781,91132781,Kościerzyna,55776 Kz2
3_BUS,91132782,91132782,Kościerzyna,55778 Kz2
3,91132783,91132783,Gdynia Główna,55781
3,91132785,91132785,Gdańsk Wrzeszcz,55782
3,91132786,91132786,Gdańsk Wrzeszcz,55782
3,91132787,91132787,Gdańsk Wrzeszcz,55784
3,91132788,91132788,Gdańsk Wrzeszcz,55784
3,91132789,91132789,Gdańsk Wrzeszcz,55784
3,91132790,91132790,Gdańsk Wrzeszcz,55786
3,91132791,91132791,Gdańsk Wrzeszcz,55786
3,91132792,91132792,Gdańsk Wrzeszcz,55786
3,91132793,91132793,Gdańsk Wrzeszcz,55788
3,91132794,91132794,Gdańsk Wrzeszcz,55788
3,91132795,91132795,Gdańsk Wrzeszcz,55788
3,91132797,91132797,Gdańsk Wrzeszcz,55790
3,91132796,91132796,Gdańsk Wrzeszcz,55790
3,91132798,91132798,Gdańsk Wrzeszcz,55790
3,91132799,91132799,Gdańsk Wrzeszcz,55792
3,91132800,91132800,Malbork,55796
3,91130390,91130390,Włocławek,55800
3,91130391,91130391,Włocławek,55800
3,91124220,91124220,Włocławek,55800
3,91130392,91130392,Olsztyn Główny,55802
3,91124221,91124221,Ełk,55802
3,91130393,91130393,Elbląg,55804
3,91124222,91124222,Ełk,55804
3,91124223,91124223,Ełk,55806
3,91124224,91124224,Ełk,55808
3,91124225,91124225,Giżycko,55811
3,91124226,91124226,Giżycko,55813
3,91124227,91124227,Giżycko,55815
3,91132801,91132801,Gdynia Główna,55817
3,91125410,91125410,Gdynia Główna,55817
3,91132802,91132802,Gdynia Chylonia,55819
3,91132803,91132803,Gdynia Chylonia,55819
3,91132804,91132804,Gdynia Chylonia,55819
3,91125411,91125411,Gdynia Chylonia,55819
3,91130394,91130394,Wyrzysk Osiek,55827
3,91130396,91130396,Wyrzysk Osiek,55827
3,91130397,91130397,Wyrzysk Osiek,55827
3,91124228,91124228,Wyrzysk Osiek,55827
3,91130398,91130398,Bydgoszcz Główna,55828
3,91130399,91130399,Bydgoszcz Główna,55828
3,91124229,91124229,Bydgoszcz Główna,55828
3,91130401,91130401,Toruń Wschodni,55840
3,91130400,91130400,Toruń Wschodni,55840
3,91124230,91124230,Toruń Wschodni,55840
3,91130403,91130403,Bydgoszcz Główna,55842
3,91130402,91130402,Bydgoszcz Główna,55842
3,91124231,91124231,Bydgoszcz Główna,55842
3,91124233,91124233,Bydgoszcz Główna,55844
3,91130404,91130404,Bydgoszcz Główna,55844
3,91130405,91130405,Bydgoszcz Główna,55844
3,91124232,91124232,Bydgoszcz Główna,55844
3,91130406,91130406,Bydgoszcz Główna,55846
3,91130407,91130407,Bydgoszcz Główna,55846
3,91124234,91124234,Bydgoszcz Główna,55846
3,91132805,91132805,Malbork,55852
3,91125412,91125412,Malbork,55852
3,91132806,91132806,Malbork,55858
3,91125413,91125413,Malbork,55858
3,91132807,91132807,Gdynia Główna,55867
3,91132808,91132808,Gdynia Główna,55867
3,91132809,91132809,Gdynia Główna,55867
3,91125414,91125414,Gdynia Główna,55867
3,91132813,91132813,Gdynia Chylonia,55869
3,91132810,91132810,Gdynia Chylonia,55869
3,91132812,91132812,Gdynia Chylonia,55869
3,91125415,91125415,Gdynia Chylonia,55869
3,91132814,91132814,Gdańsk Wrzeszcz,55871
3,91132815,91132815,Gdańsk Wrzeszcz,55871
3,91132816,91132816,Gdańsk Wrzeszcz,55871
3,91125416,91125416,Gdańsk Wrzeszcz,55871
3,91132817,91132817,Gdańsk Wrzeszcz,55875
3,91132818,91132818,Gdańsk Wrzeszcz,55875
3,91132819,91132819,Gdańsk Wrzeszcz,55875
3,91125417,91125417,Gdańsk Wrzeszcz,55875
3,91132820,91132820,Tczew,55886
3,91132821,91132821,Tczew,55886
3,91132822,91132822,Tczew,55886
3,91125418,91125418,Tczew,55886
3,91132823,91132823,Malbork,55890
3,91125419,91125419,Malbork,55890
3,91130408,91130408,Kaliska Kujawskie,55892
3,91130409,91130409,Kaliska Kujawskie,55892
3,91124235,91124235,Kaliska Kujawskie,55892
3,91124236,91124236,Giżycko,55917
3,91130410,91130410,Ełk,55941
3,91130411,91130411,Ełk,55941
3,91124237,91124237,Ełk,55941
3,91130412,91130412,Olsztyn Główny,55950
3,91130414,91130414,Olsztyn Główny,55950
3,91124238,91124238,Olsztyn Główny,55956
3,91130415,91130415,Działdowo,55960
3,91130416,91130416,Działdowo,55960
3,91130417,91130417,Działdowo,55962
3,91130419,91130419,Gniezno,57250
3,91130418,91130418,Gniezno,57250
3,91124239,91124239,Gniezno,57250
3,91130420,91130420,Gniezno,57252
3,91130421,91130421,Gniezno,57252
3,91130422,91130422,Gniezno,57252
3,91124240,91124240,Poznań Główny,57252
3,91124241,91124241,Poznań Główny,57252
3,91124243,91124243,Poznań Główny,57254
3,91124242,91124242,Poznań Główny,57254
3,91124244,91124244,Poznań Główny,57256
3,91124245,91124245,Poznań Główny,57256
3,91124246,91124246,Poznań Główny,57258
3,91124247,91124247,Poznań Główny,57258
3,91124248,91124248,Poznań Główny,57260
3,91124249,91124249,Poznań Główny,57260
3,91124250,91124250,Poznań Główny,57262
3,91124251,91124251,Poznań Główny,57262
3,91124252,91124252,Poznań Główny,57264
3,91124253,91124253,Poznań Główny,57264
3,91130423,91130423,Poznań Główny,57350
3,91130424,91130424,Poznań Główny,57350
3,91130426,91130426,Poznań Główny,57352
3,91130425,91130425,Poznań Główny,57352
3,91130427,91130427,Poznań Główny,57352
3,91130428,91130428,Poznań Główny,57354
3,91130429,91130429,Poznań Główny,57354
3,91130430,91130430,Poznań Główny,57354
3,91130431,91130431,Poznań Główny,57356
3,91130432,91130432,Poznań Główny,57356
3,91130435,91130435,Poznań Główny,57358
3,91130433,91130433,Poznań Główny,57358
3,91130434,91130434,Poznań Główny,57358
3,91130437,91130437,Poznań Główny,57360
3,91130438,91130438,Poznań Główny,57360
3,91130439,91130439,Poznań Główny,57360
3,91130440,91130440,Poznań Główny,57362
3,91130441,91130441,Poznań Główny,57362
3,91130442,91130442,Poznań Główny,57362
3,91130443,91130443,Kołobrzeg,58050 Rybitwa
3,91124254,91124254,Kołobrzeg,58201
3,91132824,91132824,Słupsk,58203
3,91132825,91132825,Słupsk,58203
3,91132826,91132826,Słupsk,58205
3,91132827,91132827,Słupsk,58205
3,91132828,91132828,Słupsk,58205
3,91132829,91132829,Szczecinek,58206
3,91125422,91125422,Szczecinek,58206
3,91132830,91132830,Słupsk,58209
3,91132831,91132831,Słupsk,58209
3,91132832,91132832,Słupsk,58209
3,91132833,91132833,Słupsk,58211
3,91132834,91132834,Słupsk,58211
3,91132835,91132835,Słupsk,58211
3,91132836,91132836,Słupsk,58211
3,91132837,91132837,Słupsk,58213
3,91132838,91132838,Słupsk,58213
3,91132839,91132839,Słupsk,58213
3,91132841,91132841,Słupsk,58217
3,91132842,91132842,Słupsk,58217
3,91132843,91132843,Słupsk,58217
3,91132847,91132847,Słupsk,58222
3,91132848,91132848,Słupsk,58222
3,91132849,91132849,Słupsk,58222
3,91132850,91132850,Słupsk,58222
3,91132851,91132851,Słupsk,58222
3,91132852,91132852,Słupsk,58225
3,91132853,91132853,Słupsk,58225
3,91132854,91132854,Słupsk,58225
3,91130444,91130444,Słupsk,58227
3,91130445,91130445,Słupsk,58227
3,91130446,91130446,Słupsk,58227
3,91130447,91130447,Słupsk,58227
3,91130448,91130448,Słupsk,58227
3,91130449,91130449,Szczecin Główny,58315 Barnim
3,91130450,91130450,Szczecin Główny,58315 Barnim
3,91125431,91125431,Krzyż,58321
3,91132855,91132855,Piła Główna,58323
3,91132856,91132856,Piła Główna,58323
3,91125432,91125432,Krzyż,58323
3,91130451,91130451,Piła Główna,58325
3,91130452,91130452,Piła Główna,58325
3,91125433,91125433,Krzyż,58325
3,91132857,91132857,Piła Główna,58327
3,91132858,91132858,Piła Główna,58327
3,91125434,91125434,Krzyż,58327
3,91130453,91130453,Krzyż,58329
3,91130454,91130454,Krzyż,58329
3,91125435,91125435,Krzyż,58329
3,91132860,91132860,Piła Główna,58331
3,91132859,91132859,Piła Główna,58331
3,91130457,91130457,Krzyż,58333
3,91130455,91130455,Krzyż,58333
3,91130456,91130456,Krzyż,58333
3,91130460,91130460,Piła Główna,58401
3,91130459,91130459,Piła Główna,58401
3,91130461,91130461,Piła Główna,58403
3,91130462,91130462,Piła Główna,58403
3,91124258,91124258,Piła Główna,58403
3,91124259,91124259,Piła Główna,58403
3,91130463,91130463,Piła Główna,58405
3,91130464,91130464,Piła Główna,58405
3,91124260,91124260,Piła Główna,58405
3,91130466,91130466,Piła Główna,58407
3,91130465,91130465,Piła Główna,58407
3,91124261,91124261,Piła Główna,58407
3,91130467,91130467,Piła Główna,58409
3,91130468,91130468,Piła Główna,58409
3,91130469,91130469,Piła Główna,58409
3,91124262,91124262,Piła Główna,58409
3,91130470,91130470,Piła Główna,58411
3,91130471,91130471,Piła Główna,58411
3,91124263,91124263,Piła Główna,58411
3,91130472,91130472,Piła Główna,58413
3,91124264,91124264,Piła Główna,58413
3,91130473,91130473,Piła Główna,58413
3,91130474,91130474,Piła Główna,58415
3,91130475,91130475,Piła Główna,58415
3,91124265,91124265,Piła Główna,58415
3,91132862,91132862,Słupsk,58630
3,91132861,91132861,Słupsk,58630
3,91132863,91132863,Słupsk,58630
3,91130476,91130476,Kołobrzeg,58921
3,91130478,91130478,Kołobrzeg,58921
3,91130479,91130479,Szymany Lotnisko,59910
3,91124266,91124266,Szymany Lotnisko,59910
3,91124267,91124267,Kluczbork,60530
3,91130482,91130482,Kluczbork,60532
3,91130480,91130480,Kluczbork,60532
3,91124268,91124268,Namysłów,60532
3,91124269,91124269,Kluczbork,60534
3,91124270,91124270,Kluczbork,60536
3,91124272,91124272,Kluczbork,60538
3,91124271,91124271,Kluczbork,60538
3,91124273,91124273,Wrocław Główny,60560
3,91130483,91130483,Namysłów,60561
3,91130484,91130484,Namysłów,60561
3,91130485,91130485,Wrocław Główny,60562
3,91130486,91130486,Wrocław Główny,60562
3,91124274,91124274,Wrocław Główny,60562
3,91130488,91130488,Wrocław Główny,60564
3,91130487,91130487,Wrocław Główny,60564
3,91124275,91124275,Wrocław Główny,60564
3,91124276,91124276,Wrocław Główny,60566
3,91130489,91130489,Namysłów,60567
3,91130490,91130490,Namysłów,60567
3,91130492,91130492,Brzeg,60601
3,91130491,91130491,Brzeg,60601
3,91130493,91130493,Brzeg,60601
3,91130494,91130494,Brzeg,60601
3,91124277,91124277,Brzeg,60601
3,91130495,91130495,Brzeg,60603
3,91130496,91130496,Brzeg,60603
3,91124278,91124278,Brzeg,60603
3,91130497,91130497,Brzeg,60605
3,91130498,91130498,Brzeg,60605
3,91124279,91124279,Brzeg,60605
3,91130499,91130499,Nysa,60610
3,91130500,91130500,Nysa,60610
3,91124280,91124280,Nysa,60610
3,91130501,91130501,Nysa,60612
3,91130502,91130502,Nysa,60612
3,91124281,91124281,Nysa,60612
3,91124282,91124282,Nysa,60614
3,91130505,91130505,Nysa,60614
3,91130504,91130504,Nysa,60614
3,91130506,91130506,Nysa,60616
3,91130507,91130507,Nysa,60616
3,91124283,91124283,Nysa,60616
3,91130508,91130508,Nysa,60618
3,91130509,91130509,Nysa,60618
3,91124284,91124284,Zawadzkie,60702
3,91124285,91124285,Zawadzkie,60704
3,91124286,91124286,Zawadzkie,60706
3,91124287,91124287,Zawadzkie,60708
3,91124288,91124288,Zawadzkie,60710
3,91124289,91124289,Zawadzkie,60712
3,91124290,91124290,Zawadzkie,60714
3,91124291,91124291,Zawadzkie,60716
3,91124292,91124292,Opole Główne,60731
3,91124293,91124293,Opole Główne,60733
3,91124294,91124294,Opole Główne,60735
3,91124295,91124295,Opole Główne,60737
3,91130511,91130511,Opole Główne,60739
3,91130510,91130510,Opole Główne,60739
3,91124296,91124296,Opole Główne,60739
3,91130512,91130512,Opole Główne,60741
3,91130513,91130513,Opole Główne,60741
3,91130514,91130514,Opole Główne,60741
3,91124297,91124297,Opole Główne,60741
3,91130515,91130515,Opole Główne,60743
3,91130516,91130516,Opole Główne,60743
3,91130517,91130517,Opole Główne,60743
3,91124298,91124298,Opole Główne,60743
3,91124299,91124299,Opole Główne,60744
3,91130518,91130518,Opole Główne,60745
3,91130519,91130519,Opole Główne,60745
3,91130521,91130521,Opole Główne,60747
3,91130520,91130520,Opole Główne,60747
3,91124300,91124300,Opole Główne,60747
3,91130522,91130522,Opole Główne,60749
3,91130523,91130523,Opole Główne,60749
3,91124301,91124301,Opole Główne,60749
3,91130524,91130524,Opole Główne,60751
3,91130525,91130525,Opole Główne,60751
3,91130526,91130526,Opole Główne,60753
3,91130527,91130527,Opole Główne,60753
3,91130529,91130529,Opole Główne,60755
3,91130530,91130530,Opole Główne,60755
3,91130531,91130531,Opole Główne,60755
3,91130532,91130532,Opole Główne,60757
3,91130533,91130533,Opole Główne,60757
3,91130534,91130534,Zawadzkie,60760
3,91130535,91130535,Zawadzkie,60760
3,91130536,91130536,Zawadzkie,60762
3,91130537,91130537,Zawadzkie,60762
3,91130538,91130538,Zawadzkie,60762
3,91130539,91130539,Zawadzkie,60764
3,91130540,91130540,Zawadzkie,60764
3,91130541,91130541,Zawadzkie,60766
3,91130542,91130542,Zawadzkie,60766
3,91130543,91130543,Zawadzkie,60768
3,91130544,91130544,Zawadzkie,60768
3,91130545,91130545,Zawadzkie,60770
3,91130546,91130546,Zawadzkie,60770
3,91130547,91130547,Zawadzkie,60770
3,91130548,91130548,Zawadzkie,60772
3,91130549,91130549,Zawadzkie,60772
3,91130551,91130551,Zawadzkie,60772
3,91130552,91130552,Zawadzkie,60774
3,91130553,91130553,Zawadzkie,60774
3,91130554,91130554,Zawadzkie,60774
3,91124302,91124302,Nysa,60801
3,91124303,91124303,Nysa,60805
3,91124304,91124304,Nysa,60805
3,91124305,91124305,Nysa,60807
3,91124306,91124306,Nysa,60809
3,91124307,91124307,Nysa,60811
3,91124308,91124308,Nysa,60813
3,91124310,91124310,Nysa,60815
3,91124309,91124309,Nysa,60815
3,91124311,91124311,Nysa,60817
3,91124312,91124312,Nysa,60819
3,91124313,91124313,Opole Główne,60820
3,91124314,91124314,Opole Główne,60822
3,91124315,91124315,Opole Główne,60824
3,91124316,91124316,Opole Główne,60828
3,91124317,91124317,Opole Główne,60830
3,91124318,91124318,Opole Główne,60832
3,91124319,91124319,Opole Główne,60834
3,91124320,91124320,Opole Główne,60836
3,91124321,91124321,Opole Główne,60838
3,91130556,91130556,Kluczbork,60901
3,91130555,91130555,Kluczbork,60901
3,91124322,91124322,Kluczbork,60901
3,91130558,91130558,Kluczbork,60903
3,91130557,91130557,Kluczbork,60903
3,91124323,91124323,Kluczbork,60903
3,91130559,91130559,Kluczbork,60905
3,91130560,91130560,Kluczbork,60905
3,91124324,91124324,Kluczbork,60905
3,91130562,91130562,Kluczbork,60907
